name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zaarbucks famous apricot almond scones,135582,37,67656,2005-08-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'eggs-dairy', 'fruit', 'oven', 'european', 'kid-friendly', 'romantic', 'english', 'nuts', 'dietary', 'low-cholesterol', 'scones', 'low-saturated-fat', 'egg-free', 'healthy-2', 'quick-breads', 'free-of-something', 'low-in-something', 'pitted-fruit', 'brunch', 'taste-mood', 'sweet', 'equipment']","[224.6, 6.0, 51.0, 16.0, 11.0, 3.0, 13.0]",18,"['preheat oven to 400f', 'prepare baking sheet by spraying lightly with cooking spray', 'in a large bowl , combine the the flour , 1 / 4 cup sugar , baking powder , baking soda and salt', 'cut in the margarine until the mixture resembles course meal', 'add the apricots and almonds into the flour mixture and mix thoroughly', 'in a smaller bowl , mix together the yogurt , sour cream , and extracts', 'cut and fold the yogurt / sour cream mixture into the flour until you can collect the dough', 'knead the dough on a lightly floured surface just until it can be shaped', 'if the dough is too sticky add a little more flour but take care not to add too much as it toughens up the scones', 'similarly , over kneading the dough also diminishes the final result', 'place the dough ball on the baking sheet and spread out into an 8 or 10 inch disk', 'lightly brush the milk on the top and sprinkle with the remaining 2 teaspoons of sugar', 'using a very long knife cut half way through the dough', 'you are making indentations , not actually portioning the scone', 'repeat until the scone has been divided into 8 wedges', 'bake the scones 20 - 22 minutes', 'best served warm but cold is good too', 'enjoy !']","in july 2005, five women set out to florence italy to found zaarbucks, a chain of kiosks serving coffees, teas, jaffles, fudge and baked goods.  early on, the group's business manger, pannan, figured out that customers hooked on their fabulous baked goods would soon gain so much weight they would stop buying their daily muffins and scones.  quickly bergy and derf began working on a new recipe for a deletable new scone that would be kind to the figure.  having developed a basic recipe for light scones, they worked with madeleine m. to develop a range of flavor combinations that would rival none.  apricot-almond was by far my favorite so today, one time only, i'm sharing the recipe with you. don't tell 'em where you got the recipe.","['nonfat plain yogurt', 'fat free sour cream', 'vanilla extract', 'almond extract', 'flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'reduced fat margarine', 'dried apricot', 'sliced almonds', 'nonfat milk', 'cooking spray']",14,224.6,6.0,51.0,16.0,11.0,3.0,13.0,2005,8,30,Tuesday
zaarite doctored up fake mashed potatoes,199494,15,196369,2006-12-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'american', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'midwestern', 'inexpensive', 'low-in-something', 'taste-mood', 'to-go', 'camping']","[211.1, 21.0, 20.0, 17.0, 8.0, 37.0, 6.0]",8,"['ignore package direction on potato flakes box', 'in a small mixing bowl , using a fork , mix the buttermilk powder into the warmed milk', 'set aside', 'bring to a boil the following ingredients: water , butter , salt , bouillon powder , and garlic powder', 'once the liquid boils , remove from heat and add the dry potato flakes and stir', 'slowly add the milk and stir until desired consistency is achieved', 'stir in the pepper and the mayonnaise', 'serve with gravy']","great fake mashed potatoes, the recipe having been generated with the aid of the shrewd advice and sage counsel of my fellow zaarites! if you don't care for garlic, just nix the garlic powder. enjoy!","['water', 'butter', 'table salt', 'chicken bouillon powder', 'garlic powder', 'potato flakes', 'whole milk', 'dry buttermilk', 'white pepper', 'mayonnaise']",10,211.1,21.0,20.0,17.0,8.0,37.0,6.0,2006,12,6,Wednesday
zaatar pita bread,532829,140,33186,2017-07-20,"['time-to-make', 'course', 'cuisine', 'preparation', 'breads', 'middle-eastern', 'oven', 'easy', 'lebanese', 'equipment', '4-hours-or-less', 'baking']","[196.6, 14.0, 1.0, 10.0, 6.0, 6.0, 8.0]",19,"['mix the zaatar and olive oil in a bowl and set aside', 'preheat the oven to 500 degrees f and lay a baking tray in the oven to heat', 'cut the lebanese pita dough into 12 pieces', 'roll out the dough to 1 / 4- inch thick', 'pinch the edges around the dough to form higher edges', 'take a fork and pierce the dough all over , releasing any air pockets', ""spread 1 to 2 tablespoons za'atar over each pita dough"", 'place 3 to 4 pitas on the hot baking tray in the oven and close the door immediately , making sure to not overcrowd the baking tray or oven', 'bake until golden on the bottom and a little golden on the top , about 5 minutes', 'serve with labneh , tomatoes and black olives rolled inside', 'the perfect lebanese breakfast !', 'lebanese pita:', 'sift the flour , yeast , salt , and sugar together', 'make a well in the middle of the dry mixture', 'pour in the lukewarm water', 'mix by hand on a floured work surface until the dough comes together', 'then knead the dough for 10 to 15 minutes until smooth and the dough bounces back when you push into it', 'drizzle the dough with olive oil and place in a warm spot covered with a damp towel', 'let rise until the dough doubles in size , depending on the temperature , it could take 30 minutes to 1 1 / 2 hours']","recipe courtesy malek abijaoude, phoenicia bakery, austin, tx","[""za'atar spice mix"", 'olive oil', 'bread dough', 'labneh', 'fresh tomato', 'black olives', 'all-purpose flour', 'active dry yeast', 'kosher salt', 'granulated sugar', 'water']",11,196.6,14.0,1.0,10.0,6.0,6.0,8.0,2017,7,20,Thursday
zaatar yogurt dip and vegetables,504347,30,266635,2013-07-20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'fruit', 'vegetables', 'middle-eastern', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'dips', 'dietary', 'citrus', '3-steps-or-less']","[1.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,"['mix together yogurt , zaatar , lemon zest and juice', 'if you like it thinner , add 2 tablespoons water', 'chill at least 2 hours or overnight to develop the flavors', 'serve with vegetables and hummus']",zaatar is a middle eastern spice blend that has a slight citrus note that goes well with vegetables.  recipe is from sunset magazine.  prep time includes both dip and vegetables.,"['greek yogurt', ""za'atar spice mix"", 'lemon zest', 'lemon juice', 'vegetables', 'hummus']",6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2013,7,20,Saturday
zabaglione,61416,25,58104,2003-05-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'low-fat', 'puddings-and-mousses', 'eggs', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-carb', 'low-in-something', 'presentation', 'served-hot']","[222.0, 6.0, 54.0, 0.0, 5.0, 7.0, 5.0]",8,"['put the egg yolks and sugar in the top of the double boiler , off of the heat', 'whip electric mixer for 3 minutes , or until the mixture is pale yellow and creamy', 'stir in the marsala', 'in the bottom of the double boiler , bring 2""-3"" of water to a simmer', 'place the top section over the water and cook for 6-10 minutes , whisking constantly', 'the mixture will begin to foam , then swell into a soft mass', 'zabaglione is ready when it stands in soft peaks', 'remove from the heat and serve']",served warm in wine glasses with fresh fruit or a biscotti.,"['egg yolks', 'sugar', 'marsala wine']",3,222.0,6.0,54.0,0.0,5.0,7.0,5.0,2003,5,6,Tuesday
zabaglione sauce,228686,15,200862,2007-05-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'sauces', 'desserts', 'condiments-etc', 'eggs-dairy', 'easy', 'european', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'sweet-sauces', 'low-in-something', 'equipment']","[774.8, 27.0, 164.0, 2.0, 22.0, 32.0, 16.0]",5,"['combine the egg yolks , sugar and sweet wine in the top of a double saucepan , over hot water', ""if you're a sure-handed cook , you could try using a small saucepan with a heavy bottom"", 'whisk this mixture , preferably with a wire whisk , all the time until the mixture coats the back of a spoon', 'stir in the 1 1 / 2 tablespoons hard liquor', 'serve immediately , or keep warm for as briefly as possible , covered , over hot water']","a classic sauce, for serving with desserts, cakes, sweet souffles and ice cream. just be careful not to cook the egg yolks. if you;re an experienced cook, you could do this without a double boiler, in a small heavy-bottomed pot.","['egg yolks', 'granulated sugar', 'marsala', 'brandy']",4,774.8,27.0,164.0,2.0,22.0,32.0,16.0,2007,5,18,Friday
zabaglione with fresh berries,134806,20,169969,2005-08-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'fruit', 'easy', 'european', 'dinner-party', 'holiday-event', 'low-fat', 'vegetarian', 'italian', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'berries', 'brunch', '3-steps-or-less']","[230.6, 10.0, 104.0, 0.0, 12.0, 10.0, 12.0]",7,"['combine the egg yolks , sugar , and marsala in a bowl', 'whip together , using a hand-held balloon whisk , until thoroughly blended', 'place the bowl over a pot of simmering water and heat , whisking constantly , until the mixture is thick , foamy and has reached 165 degrees f', 'cool slightly and serve immediately or transfer the zabaglione to a container', 'cover with plastic wrap placed directly on the surface to prevent a skin from forming', 'zabaglione may be served warm or at room temperature', 'serving size: 1 / 2 cup zabaglione with 2 / 3 cup berries']","some say it was during the 16th century that the famous medici family invented zabaglione. others credit giovan paolo baglioni, a fierce italian nobleman turned warlord who, during the late 15th century, fed his troops a ""soup"" made of eggs, wild honey and wine. still others credit the pastry cooks of turin for creating this delicious mixture of creamed egg yolks, sugar and marsala. here the word zabaglione is believed to have been named after a local parish priest, san pasquale bayon, who was renowned for his culinary abilities.

regardless of its exact origin, zabaglione's roots are planted in italian food history. zabaglione evolved as a delicacy that eventually became popular in france, where it is known as sabayon.

zabaglione or sabayon is a delicate sauce of foamed egg yolks, sugar, and wine. (marsala is traditional in the italian version, and champagne or dry white wine is preferred in the french version.) the yolks are whipped vigorously as they cook over simmering water until a dense, thick foam develops. whipping allows the incorporation of air, which creates a foam. 
the following recipe for zabaglione with fresh berries has been adapted from the culinary institute of america's baking and pastry, mastering the art and craft.note: if desired, whip 6 fl oz of heavy cream to medium peaks and fold into cooled
zabaglione.","['egg yolks', 'sugar', 'dry marsala', 'blackberries']",4,230.6,10.0,104.0,0.0,12.0,10.0,12.0,2005,8,24,Wednesday
zach s easy cheesy macaroni   hamburger meat,17478,15,29177,2002-01-18,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'side-dishes', 'beef', 'pasta', 'american', 'oven', 'easy', 'kid-friendly', 'stove-top', 'dietary', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment']","[249.6, 26.0, 2.0, 3.0, 42.0, 33.0, 0.0]",5,"['prepare the kraft macaroni& cheese as directed', 'i also start browning the ground beef , adding the onions', 'drain fat', 'mix browned , ground beef& onion with the macaroni& cheese and serve !', 'this recipe is so easy and kids should really love it !']","a quick & easy variation to plain, old macaroni & cheese. my family likes it better than hamburger helper's cheeseburger mac!","['kraft macaroni and cheese', 'ground beef', 'onion']",3,249.6,26.0,2.0,3.0,42.0,33.0,0.0,2002,1,18,Friday
zach s sushi salad,317240,70,383504,2008-08-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'lunch', 'salads', 'rice', 'seafood', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', '4-hours-or-less']","[262.0, 13.0, 3.0, 39.0, 31.0, 6.0, 10.0]",6,"['using a vidalia chopper , dice up cucumber and imitation crab', ""peel avocado and dice by hand because it's too mushy to go through the chopper"", 'add avocado to the cucumber and crab mixture', 'add rice and mix well', 'add salt and pepper to taste', 'chill at least one hour']","california sushi roll without the hassle of rolling sushi.  my 8 year old son created this recipe.  he diced everything using the vidalia chopper--a really good tool to have in the kitchen when cooking with kids.  he is so proud!  this tastes better after chilling at least 1 hour, but overnight is better.  serving size is approximate.  cooking time is really for chill time.  you can adjust ingredients to your own preference.","['imitation crabmeat', 'seedless cucumber', 'avocado', 'cooked rice', 'salt', 'pepper']",6,262.0,13.0,3.0,39.0,31.0,6.0,10.0,2008,8,3,Sunday
zack s slow cooker baked beans and sausage,445668,250,1743890,2011-01-04,"['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'american', 'easy', 'potluck', 'picnic', 'crock-pot-slow-cooker', 'one-dish-meal', 'inexpensive', 'meat', 'to-go', 'camping', 'equipment', '3-steps-or-less']","[678.9, 47.0, 201.0, 92.0, 44.0, 49.0, 27.0]",7,"['fry bacon and drain on paper towels', 'while frying bacon slice smoked sausage on the bias and place all remaining ingredients in crock pot or slow cooker', 'using a small amount of the bacon grease brown the smoked sausage', 'crumble bacon and place in cooker', 'stir in smoked sausage', 'cover and cook on low 4hrs', 'to save time i sometimes use the precooked bacon bits , bacon is a must for my family in this dish']","quick, easy recipe we make on a regular basis. my 16yr old son is learning to cook and the slow cooker has been great for him to learn and put together his own ideas.
(no peppers or onions is his one basic rule!)","['center-cut bacon', 'baked beans', 'smoked sausage', 'hickory flavored barbecue sauce', 'steak sauce', 'brown sugar']",6,678.9,47.0,201.0,92.0,44.0,49.0,27.0,2011,1,4,Tuesday
zack s sweet sweet chocolate smoothie,237623,10,466706,2007-06-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'kid-friendly', 'chocolate', 'smoothies', 'food-processor-blender', 'dietary', 'inexpensive', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[121.8, 8.0, 16.0, 4.0, 9.0, 16.0, 4.0]",2,"['mix all in blender until smooth', 'enjoy !']",my mom went looking for a chocolate smoothie for me and couldn't find one that was just chocolate. so we came up with this recipe on our own. plus this is a great way for kids to get in their calcium!!,"['milk', 'nonfat vanilla yogurt', 'chocolate syrup']",3,121.8,8.0,16.0,4.0,9.0,16.0,4.0,2007,6,28,Thursday
